#LAMMPS data file TIP4P

 4096 atoms
 5120 bonds
 8192 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 8 angle types
 0 dihedral types
 0 improper types

 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

# Pair Coeffs
#
# 1  HW1
# 2  HW2
# 3  MW
# 4  OW

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  HW1-MW-HW2
# 2  HW1-MW-OW
# 3  HW1-OW-HW2
# 4  HW1-OW-MW
# 5  HW2-MW-OW
# 6  HW2-OW-MW
# 7  MW-HW1-OW
# 8  MW-HW2-OW

# Masses

# 1 1.008000 # HW1
# 2 1.008000 # HW2
# 3 12.000000 # MW
# 4 15.999000 # OW

 Atoms # full

1701 426 4 0.000000 1.323000 11.947000 21.385000 # OW ICE
1702 426 1 0.000000 1.335000 10.990000 21.424000 # HW1 ICE
1703 426 2 0.000000 1.784000 12.225000 22.177000 # HW2 ICE
1704 426 3 0.000000 1.384000 11.860000 21.490999 # MW ICE
1705 427 4 0.000000 2.686000 12.769000 19.129000 # OW ICE
1706 427 1 0.000000 2.226000 12.486000 19.920000 # HW1 ICE
1707 427 2 0.000000 2.655000 13.725000 19.162001 # HW2 ICE
1708 427 3 0.000000 2.623000 12.855000 19.233999 # MW ICE
1709 428 4 0.000000 2.640000 8.246000 19.240000 # OW ICE
1710 428 1 0.000000 2.632000 7.290000 19.191999 # HW1 ICE
1711 428 2 0.000000 2.191000 8.530000 18.444000 # HW2 ICE
1712 428 3 0.000000 2.581000 8.160000 19.132000 # MW ICE
1713 429 4 0.000000 6.490000 8.144000 21.400999 # OW ICE
1714 429 1 0.000000 7.381000 8.491000 21.430000 # HW1 ICE
1715 429 2 0.000000 6.072000 8.487000 22.190001 # HW2 ICE
1716 429 3 0.000000 6.550000 8.232000 21.506001 # MW ICE
1717 430 4 0.000000 6.462000 8.237000 25.951000 # OW ICE
1718 430 1 0.000000 7.374000 8.530000 25.948999 # HW1 ICE
1719 430 2 0.000000 6.517000 7.281000 25.944000 # HW2 ICE
1720 430 3 0.000000 6.586000 8.152000 25.950001 # MW ICE
1721 431 4 0.000000 6.507000 12.758000 25.931000 # OW ICE
1722 431 1 0.000000 6.532000 13.715000 25.938000 # HW1 ICE
1723 431 2 0.000000 7.427000 12.494000 25.933001 # HW2 ICE
1724 431 3 0.000000 6.628000 12.847000 25.931999 # MW ICE
1725 432 4 0.000000 1.350000 9.206000 25.992001 # OW ICE
1726 432 1 0.000000 0.459000 8.859000 25.962000 # HW1 ICE
1727 432 2 0.000000 1.768000 8.863000 25.202000 # HW2 ICE
1728 432 3 0.000000 1.289000 9.118000 25.886999 # MW ICE
1729 433 4 0.000000 1.271000 23.895000 21.441999 # OW ICE
1730 433 1 0.000000 1.746000 23.549000 20.686001 # HW1 ICE
1731 433 2 0.000000 1.746000 23.555000 22.200001 # HW2 ICE
1732 433 3 0.000000 1.393000 23.806999 21.441999 # MW ICE
1733 434 4 0.000000 5.276000 26.532000 19.224001 # OW ICE
1734 434 1 0.000000 4.384000 26.877001 19.191000 # HW1 ICE
1735 434 2 0.000000 5.694000 26.870001 18.431999 # HW2 ICE
1736 434 3 0.000000 5.216000 26.620001 19.118999 # MW ICE
1737 435 4 0.000000 6.532000 27.521999 21.474001 # OW ICE
1738 435 1 0.000000 6.118000 27.183001 20.680000 # HW1 ICE
1739 435 2 0.000000 7.431000 27.198000 21.433001 # HW2 ICE
1740 435 3 0.000000 6.594000 27.437000 21.367001 # MW ICE
1741 436 4 0.000000 5.197000 26.551001 23.684000 # OW ICE
1742 436 1 0.000000 5.678000 26.881001 22.926001 # HW1 ICE
1743 436 2 0.000000 5.678000 26.888000 24.438999 # HW2 ICE
1744 436 3 0.000000 5.320000 26.636000 23.684000 # MW ICE
1745 437 4 0.000000 2.640000 22.973000 23.653000 # OW ICE
1746 437 1 0.000000 2.185000 23.250000 24.447001 # HW1 ICE
1747 437 2 0.000000 2.630000 22.016001 23.691000 # HW2 ICE
1748 437 3 0.000000 2.581000 22.886000 23.759001 # MW ICE
1749 438 4 0.000000 2.632000 27.569000 23.726000 # OW ICE
1750 438 1 0.000000 3.524000 27.222000 23.691000 # HW1 ICE
1751 438 2 0.000000 2.213000 27.232000 22.934000 # HW2 ICE
1752 438 3 0.000000 2.693000 27.481001 23.620001 # MW ICE
1753 439 4 0.000000 5.277000 23.773001 19.190001 # OW ICE
1754 439 1 0.000000 5.245000 24.730000 19.186001 # HW1 ICE
1755 439 2 0.000000 4.359000 23.502001 19.191000 # HW2 ICE
1756 439 3 0.000000 5.155000 23.861000 19.188999 # MW ICE
1757 440 4 0.000000 5.277000 23.791000 23.695000 # OW ICE
1758 440 1 0.000000 5.245000 24.747999 23.691000 # HW1 ICE
1759 440 2 0.000000 4.359000 23.520000 23.695999 # HW2 ICE
1760 440 3 0.000000 5.155000 23.879000 23.695000 # MW ICE
1761 441 4 0.000000 1.323000 26.672001 25.981001 # OW ICE
1762 441 1 0.000000 1.784000 26.944000 25.188000 # HW1 ICE
1763 441 2 0.000000 1.335000 25.715000 25.950001 # HW2 ICE
1764 441 3 0.000000 1.384000 26.584000 25.875999 # MW ICE
1765 442 4 0.000000 1.403000 26.653999 21.431000 # OW ICE
1766 442 1 0.000000 1.366000 25.697001 21.434999 # HW1 ICE
1767 442 2 0.000000 0.486000 26.929001 21.430000 # HW2 ICE
1768 442 3 0.000000 1.281000 26.566999 21.431000 # MW ICE
1769 443 4 0.000000 2.686000 27.476000 19.129000 # OW ICE
1770 443 1 0.000000 2.226000 27.193001 19.920000 # HW1 ICE
1771 443 2 0.000000 2.655000 28.431999 19.162001 # HW2 ICE
1772 443 3 0.000000 2.623000 27.562000 19.233999 # MW ICE
1773 444 4 0.000000 2.640000 22.952999 19.240000 # OW ICE
1774 444 1 0.000000 2.632000 21.997000 19.191999 # HW1 ICE
1775 444 2 0.000000 2.191000 23.237000 18.444000 # HW2 ICE
1776 444 3 0.000000 2.581000 22.867001 19.132000 # MW ICE
1777 445 4 0.000000 6.569000 22.851000 21.445999 # OW ICE
1778 445 1 0.000000 6.093000 23.190001 20.688000 # HW1 ICE
1779 445 2 0.000000 6.093000 23.197001 22.202000 # HW2 ICE
1780 445 3 0.000000 6.447000 22.938999 21.445999 # MW ICE
1781 446 4 0.000000 6.541000 22.945000 25.997000 # OW ICE
1782 446 1 0.000000 6.536000 21.988001 25.952999 # HW1 ICE
1783 446 2 0.000000 6.087000 23.224001 25.202000 # HW2 ICE
1784 446 3 0.000000 6.483000 22.858000 25.889999 # MW ICE
1785 447 4 0.000000 6.587000 27.466999 25.886000 # OW ICE
1786 447 1 0.000000 6.554000 28.423000 25.923000 # HW1 ICE
1787 447 2 0.000000 6.132000 27.180000 26.677999 # HW2 ICE
1788 447 3 0.000000 6.524000 27.552999 25.992001 # MW ICE
1789 448 4 0.000000 1.350000 23.913000 25.900999 # OW ICE
1790 448 1 0.000000 1.766000 23.570000 26.691999 # HW1 ICE
1791 448 2 0.000000 0.458000 23.568001 25.930000 # HW2 ICE
1792 448 3 0.000000 1.289000 23.825001 26.006001 # MW ICE
1793 449 4 0.000000 24.764999 9.112000 12.360000 # OW ICE
1794 449 1 0.000000 25.219999 8.831000 13.154000 # HW1 ICE
1795 449 2 0.000000 24.795000 10.068000 12.392000 # HW2 ICE
1796 449 3 0.000000 24.827000 9.199000 12.465000 # MW ICE
1797 450 4 0.000000 28.691999 11.901000 10.096000 # OW ICE
1798 450 1 0.000000 29.153000 12.179000 10.887000 # HW1 ICE
1799 450 2 0.000000 28.704000 10.944000 10.135000 # HW2 ICE
1800 450 3 0.000000 28.753000 11.814000 10.202000 # MW ICE
1801 451 4 0.000000 29.975000 12.740000 12.390000 # OW ICE
1802 451 1 0.000000 30.000000 13.696000 12.397000 # HW1 ICE
1803 451 2 0.000000 30.895000 12.475000 12.392000 # HW2 ICE
1804 451 3 0.000000 30.096001 12.828000 12.391000 # MW ICE
1805 452 4 0.000000 28.691999 11.919000 14.693000 # OW ICE
1806 452 1 0.000000 28.704000 10.962000 14.661000 # HW1 ICE
1807 452 2 0.000000 29.153000 12.191000 13.899000 # HW2 ICE
1808 452 3 0.000000 28.753000 11.831000 14.588000 # MW ICE
1809 453 4 0.000000 26.030001 8.265000 14.663000 # OW ICE
1810 453 1 0.000000 26.073999 7.309000 14.656000 # HW1 ICE
1811 453 2 0.000000 26.944000 8.548000 14.661000 # HW2 ICE
1812 453 3 0.000000 26.153000 8.179000 14.662000 # MW ICE
1813 454 4 0.000000 26.101000 12.862000 14.597000 # OW ICE
1814 454 1 0.000000 25.681000 12.531000 15.391000 # HW1 ICE
1815 454 2 0.000000 26.992001 12.515000 14.635000 # HW2 ICE
1816 454 3 0.000000 26.160999 12.775000 14.704000 # MW ICE
1817 455 4 0.000000 28.719999 9.141000 10.199000 # OW ICE
1818 455 1 0.000000 29.129999 8.809000 9.401000 # HW1 ICE
1819 455 2 0.000000 27.822001 8.811000 10.163000 # HW2 ICE
1820 455 3 0.000000 28.657000 9.056000 10.092000 # MW ICE
1821 456 4 0.000000 28.639999 9.160000 14.658000 # OW ICE
1822 456 1 0.000000 29.115000 8.814000 13.903000 # HW1 ICE
1823 456 2 0.000000 29.115000 8.820000 15.416000 # HW2 ICE
1824 456 3 0.000000 28.761999 9.072000 14.659000 # MW ICE
1825 457 4 0.000000 24.871000 11.965000 16.899000 # OW ICE
1826 457 1 0.000000 23.954000 12.240000 16.898001 # HW1 ICE
1827 457 2 0.000000 24.834000 11.008000 16.903000 # HW2 ICE
1828 457 3 0.000000 24.749001 11.877000 16.899000 # MW ICE
1829 458 4 0.000000 24.764999 11.872000 12.395000 # OW ICE
1830 458 1 0.000000 25.246000 12.202000 11.636000 # HW1 ICE
1831 458 2 0.000000 25.246000 12.208000 13.150000 # HW2 ICE
1832 458 3 0.000000 24.888000 11.957000 12.394000 # MW ICE
1833 459 4 0.000000 26.101000 12.843000 10.184000 # OW ICE
1834 459 1 0.000000 25.684000 12.519000 9.386000 # HW1 ICE
1835 459 2 0.000000 26.992001 12.496000 10.148000 # HW2 ICE
1836 459 3 0.000000 26.160999 12.757000 10.077000 # MW ICE
1837 460 4 0.000000 26.108999 8.247000 10.111000 # OW ICE
1838 460 1 0.000000 26.098000 7.290000 10.149000 # HW1 ICE
1839 460 2 0.000000 25.653000 8.524000 10.905000 # HW2 ICE
1840 460 3 0.000000 26.049000 8.160000 10.217000 # MW ICE
1841 461 4 0.000000 29.958000 8.144000 12.455000 # OW ICE
1842 461 1 0.000000 30.850000 8.491000 12.423000 # HW1 ICE
1843 461 2 0.000000 29.540001 8.481000 11.663000 # HW2 ICE
1844 461 3 0.000000 30.018999 8.231000 12.350000 # MW ICE
1845 462 4 0.000000 30.010000 8.238000 16.868000 # OW ICE
1846 462 1 0.000000 29.556999 8.508000 17.667000 # HW1 ICE
1847 462 2 0.000000 30.003000 7.281000 16.900000 # HW2 ICE
1848 462 3 0.000000 29.951000 8.150000 16.974001 # MW ICE
1849 463 4 0.000000 30.080999 12.835000 16.895000 # OW ICE
1850 463 1 0.000000 29.606001 12.496000 17.653000 # HW1 ICE
1851 463 2 0.000000 29.600000 12.498000 16.139000 # HW2 ICE
1852 463 3 0.000000 29.959000 12.748000 16.895000 # MW ICE
1853 464 4 0.000000 24.819000 9.206000 16.955999 # OW ICE
1854 464 1 0.000000 25.236000 8.863000 16.166000 # HW1 ICE
1855 464 2 0.000000 23.927000 8.859000 16.926001 # HW2 ICE
1856 464 3 0.000000 24.757999 9.118000 16.851000 # MW ICE
1857 465 4 0.000000 24.819000 16.542000 3.415000 # OW ICE
1858 465 1 0.000000 23.927000 16.194000 3.385000 # HW1 ICE
1859 465 2 0.000000 25.236000 16.198000 2.625000 # HW2 ICE
1860 465 3 0.000000 24.757999 16.452999 3.310000 # MW ICE
1861 466 4 0.000000 28.745001 19.179001 1.060000 # OW ICE
1862 466 1 0.000000 29.164000 19.516001 1.851000 # HW1 ICE
1863 466 2 0.000000 27.853001 19.525000 1.094000 # HW2 ICE
1864 466 3 0.000000 28.684000 19.266001 1.165000 # MW ICE
1865 467 4 0.000000 30.000000 20.167999 3.307000 # OW ICE
1866 467 1 0.000000 30.900000 19.844000 3.351000 # HW1 ICE
1867 467 2 0.000000 29.587000 19.834999 4.104000 # HW2 ICE
1868 467 3 0.000000 30.063000 20.084000 3.415000 # MW ICE
1869 468 4 0.000000 28.771999 19.271999 5.611000 # OW ICE
1870 468 1 0.000000 28.722000 18.316000 5.615000 # HW1 ICE
1871 468 2 0.000000 27.858999 19.559999 5.609000 # HW2 ICE
1872 468 3 0.000000 28.649000 19.186001 5.611000 # MW ICE
1873 469 4 0.000000 26.136000 15.543000 5.626000 # OW ICE
1874 469 1 0.000000 25.660999 15.883000 4.868000 # HW1 ICE
1875 469 2 0.000000 25.660999 15.889000 6.381000 # HW2 ICE
1876 469 3 0.000000 26.014000 15.631000 5.626000 # MW ICE
1877 470 4 0.000000 26.153999 20.139999 5.652000 # OW ICE
1878 470 1 0.000000 26.118999 21.096001 5.625000 # HW1 ICE
1879 470 2 0.000000 25.693001 19.860001 4.862000 # HW2 ICE
1880 470 3 0.000000 26.091000 20.226000 5.548000 # MW ICE
1881 471 4 0.000000 28.666000 16.420000 1.162000 # OW ICE
1882 471 1 0.000000 28.691999 17.375999 1.129000 # HW1 ICE
1883 471 2 0.000000 29.118000 16.139999 0.367000 # HW2 ICE
1884 471 3 0.000000 28.726999 16.506001 1.056000 # MW ICE
1885 472 4 0.000000 28.719999 16.513000 5.668000 # OW ICE
1886 472 1 0.000000 27.822001 16.183001 5.633000 # HW1 ICE
1887 472 2 0.000000 29.132999 16.167999 4.876000 # HW2 ICE
1888 472 3 0.000000 28.657000 16.427000 5.562000 # MW ICE
1889 473 4 0.000000 24.792000 19.318001 7.908000 # OW ICE
1890 473 1 0.000000 25.252001 19.591000 7.115000 # HW1 ICE
1891 473 2 0.000000 24.804001 18.362000 7.877000 # HW2 ICE
1892 473 3 0.000000 24.851999 19.231001 7.803000 # MW ICE
1893 474 4 0.000000 24.871000 19.299999 3.358000 # OW ICE
1894 474 1 0.000000 23.954000 19.576000 3.357000 # HW1 ICE
1895 474 2 0.000000 24.834000 18.344000 3.362000 # HW2 ICE
1896 474 3 0.000000 24.749001 19.212999 3.358000 # MW ICE
1897 475 4 0.000000 26.153999 20.122000 1.056000 # OW ICE
1898 475 1 0.000000 25.695000 19.840000 1.847000 # HW1 ICE
1899 475 2 0.000000 26.122999 21.077999 1.089000 # HW2 ICE
1900 475 3 0.000000 26.091000 20.208000 1.161000 # MW ICE
1901 476 4 0.000000 26.030001 15.600000 1.121000 # OW ICE
1902 476 1 0.000000 26.073999 14.644000 1.114000 # HW1 ICE
1903 476 2 0.000000 26.944000 15.883000 1.119000 # HW2 ICE
1904 476 3 0.000000 26.153000 15.514000 1.120000 # MW ICE
1905 477 4 0.000000 29.958000 15.497000 3.419000 # OW ICE
1906 477 1 0.000000 30.850000 15.845000 3.386000 # HW1 ICE
1907 477 2 0.000000 29.540001 15.834000 2.626000 # HW2 ICE
1908 477 3 0.000000 30.018999 15.585000 3.313000 # MW ICE
1909 478 4 0.000000 30.038000 15.516000 7.877000 # OW ICE
1910 478 1 0.000000 29.558001 15.858000 7.122000 # HW1 ICE
1911 478 2 0.000000 29.559999 15.850000 8.636000 # HW2 ICE
1912 478 3 0.000000 29.915001 15.602000 7.878000 # MW ICE
1913 479 4 0.000000 30.080999 20.188000 7.858000 # OW ICE
1914 479 1 0.000000 29.600000 19.851000 7.103000 # HW1 ICE
1915 479 2 0.000000 29.606001 19.849001 8.617000 # HW2 ICE
1916 479 3 0.000000 29.959000 20.101999 7.859000 # MW ICE
1917 480 4 0.000000 24.819000 16.559999 7.828000 # OW ICE
1918 480 1 0.000000 25.233999 16.216000 8.619000 # HW1 ICE
1919 480 2 0.000000 23.926001 16.214001 7.857000 # HW2 ICE
1920 480 3 0.000000 24.757999 16.471001 7.933000 # MW ICE
1921 481 4 0.000000 9.173000 16.541000 12.360000 # OW ICE
1922 481 1 0.000000 9.591000 16.204000 13.152000 # HW1 ICE
1923 481 2 0.000000 8.281000 16.194000 12.392000 # HW2 ICE
1924 481 3 0.000000 9.112000 16.454000 12.465000 # MW ICE
1925 482 4 0.000000 13.020000 19.179001 10.142000 # OW ICE
1926 482 1 0.000000 13.496000 19.518000 9.384000 # HW1 ICE
1927 482 2 0.000000 13.501000 19.516001 10.898000 # HW2 ICE
1928 482 3 0.000000 13.142000 19.266001 10.142000 # MW ICE
1929 483 4 0.000000 14.329000 20.093000 12.390000 # OW ICE
1930 483 1 0.000000 14.354000 21.049999 12.397000 # HW1 ICE
1931 483 2 0.000000 15.249000 19.829000 12.392000 # HW2 ICE
1932 483 3 0.000000 14.450000 20.181999 12.391000 # MW ICE
1933 484 4 0.000000 13.047000 19.273001 14.693000 # OW ICE
1934 484 1 0.000000 13.507000 19.545000 13.899000 # HW1 ICE
1935 484 2 0.000000 13.058000 18.316000 14.661000 # HW2 ICE
1936 484 3 0.000000 13.107000 19.184999 14.588000 # MW ICE
1937 485 4 0.000000 10.410000 15.544000 14.616000 # OW ICE
1938 485 1 0.000000 9.997000 15.889000 15.408000 # HW1 ICE
1939 485 2 0.000000 11.308000 15.874000 14.651000 # HW2 ICE
1940 485 3 0.000000 10.473000 15.630000 14.722000 # MW ICE
1941 486 4 0.000000 10.455000 20.215000 14.689000 # OW ICE
1942 486 1 0.000000 11.347000 19.868999 14.655000 # HW1 ICE
1943 486 2 0.000000 10.036000 19.878000 13.898000 # HW2 ICE
1944 486 3 0.000000 10.515000 20.128000 14.584000 # MW ICE
1945 487 4 0.000000 13.100000 16.419001 10.153000 # OW ICE
1946 487 1 0.000000 13.067000 17.375999 10.149000 # HW1 ICE
1947 487 2 0.000000 12.182000 16.148001 10.154000 # HW2 ICE
1948 487 3 0.000000 12.978000 16.507000 10.153000 # MW ICE
1949 488 4 0.000000 12.994000 16.513000 14.658000 # OW ICE
1950 488 1 0.000000 13.469000 16.174000 15.416000 # HW1 ICE
1951 488 2 0.000000 13.469000 16.167999 13.903000 # HW2 ICE
1952 488 3 0.000000 13.116000 16.426001 14.659000 # MW ICE
1953 489 4 0.000000 9.199000 19.243999 16.945999 # OW ICE
1954 489 1 0.000000 8.300000 19.568001 16.903000 # HW1 ICE
1955 489 2 0.000000 9.613000 19.577000 16.149000 # HW2 ICE
1956 489 3 0.000000 9.137000 19.327999 16.837999 # MW ICE
1957 490 4 0.000000 9.146000 19.299999 12.441000 # OW ICE
1958 490 1 0.000000 9.606000 19.573000 11.647000 # HW1 ICE
1959 490 2 0.000000 9.158000 18.344000 12.409000 # HW2 ICE
1960 490 3 0.000000 9.207000 19.212999 12.335000 # MW ICE
1961 491 4 0.000000 10.428000 20.122000 10.137000 # OW ICE
1962 491 1 0.000000 10.466000 21.077999 10.144000 # HW1 ICE
1963 491 2 0.000000 11.345000 19.844999 10.139000 # HW2 ICE
1964 491 3 0.000000 10.550000 20.209000 10.139000 # MW ICE
1965 492 4 0.000000 10.490000 15.524000 10.157000 # OW ICE
1966 492 1 0.000000 10.021000 15.872000 9.399000 # HW1 ICE
1967 492 2 0.000000 10.015000 15.870000 10.913000 # HW2 ICE
1968 492 3 0.000000 10.369000 15.613000 10.157000 # MW ICE
1969 493 4 0.000000 14.312000 15.497000 12.455000 # OW ICE
1970 493 1 0.000000 15.204000 15.845000 12.423000 # HW1 ICE
1971 493 2 0.000000 13.895000 15.834000 11.663000 # HW2 ICE
1972 493 3 0.000000 14.373000 15.585000 12.350000 # MW ICE
1973 494 4 0.000000 14.364000 15.592000 16.868000 # OW ICE
1974 494 1 0.000000 13.911000 15.862000 17.667000 # HW1 ICE
1975 494 2 0.000000 14.358000 14.635000 16.900000 # HW2 ICE
1976 494 3 0.000000 14.305000 15.504000 16.974001 # MW ICE
1977 495 4 0.000000 14.356000 20.187000 16.941000 # OW ICE
1978 495 1 0.000000 15.255000 19.863001 16.900999 # HW1 ICE
1979 495 2 0.000000 13.942000 19.848000 16.148001 # HW2 ICE
1980 495 3 0.000000 14.418000 20.101999 16.834999 # MW ICE
1981 496 4 0.000000 9.120000 16.483999 16.864000 # OW ICE
1982 496 1 0.000000 9.151000 17.440001 16.900000 # HW1 ICE
1983 496 2 0.000000 9.570000 16.198999 17.659000 # HW2 ICE
1984 496 3 0.000000 9.181000 16.570000 16.969999 # MW ICE
1985 497 4 0.000000 24.764999 1.759000 12.360000 # OW ICE
1986 497 1 0.000000 25.219999 1.478000 13.154000 # HW1 ICE
1987 497 2 0.000000 24.795000 2.715000 12.392000 # HW2 ICE
1988 497 3 0.000000 24.827000 1.845000 12.465000 # MW ICE
1989 498 4 0.000000 28.691999 4.547000 10.188000 # OW ICE
1990 498 1 0.000000 28.705999 3.591000 10.152000 # HW1 ICE
1991 498 2 0.000000 29.148001 4.824000 9.393000 # HW2 ICE
1992 498 3 0.000000 28.753000 4.460000 10.082000 # MW ICE
1993 499 4 0.000000 30.055000 5.387000 12.436000 # OW ICE
1994 499 1 0.000000 30.020000 6.343000 12.409000 # HW1 ICE
1995 499 2 0.000000 29.594000 5.107000 11.645000 # HW2 ICE
1996 499 3 0.000000 29.990999 5.473000 12.331000 # MW ICE
1997 500 4 0.000000 28.691999 4.565000 14.693000 # OW ICE
1998 500 1 0.000000 29.153000 4.837000 13.899000 # HW1 ICE
1999 500 2 0.000000 28.704000 3.609000 14.661000 # HW2 ICE
2000 500 3 0.000000 28.753000 4.478000 14.588000 # MW ICE
2001 501 4 0.000000 26.108999 0.912000 14.616000 # OW ICE
2002 501 1 0.000000 25.653000 1.189000 15.411000 # HW1 ICE
2003 501 2 0.000000 26.099001 -0.044000 14.655000 # HW2 ICE
2004 501 3 0.000000 26.049000 0.825000 14.723000 # MW ICE
2005 502 4 0.000000 26.101000 5.508000 14.689000 # OW ICE
2006 502 1 0.000000 25.681000 5.171000 13.898000 # HW1 ICE
2007 502 2 0.000000 26.992001 5.162000 14.655000 # HW2 ICE
2008 502 3 0.000000 26.160999 5.421000 14.584000 # MW ICE
2009 503 4 0.000000 28.719999 1.787000 10.107000 # OW ICE
2010 503 1 0.000000 27.822001 1.458000 10.144000 # HW1 ICE
2011 503 2 0.000000 29.132999 1.449000 10.901000 # HW2 ICE
2012 503 3 0.000000 28.658001 1.702000 10.213000 # MW ICE
2013 504 4 0.000000 28.719999 1.805000 14.612000 # OW ICE
2014 504 1 0.000000 29.132999 1.467000 15.406000 # HW1 ICE
2015 504 2 0.000000 27.822001 1.476000 14.650000 # HW2 ICE
2016 504 3 0.000000 28.657000 1.720000 14.719000 # MW ICE
2017 505 4 0.000000 24.764000 4.537000 16.899000 # OW ICE
2018 505 1 0.000000 25.250000 4.869000 16.143999 # HW1 ICE
2019 505 2 0.000000 25.247999 4.862000 17.658001 # HW2 ICE
2020 505 3 0.000000 24.888000 4.621000 16.899000 # MW ICE
2021 506 4 0.000000 24.844999 4.519000 12.441000 # OW ICE
2022 506 1 0.000000 23.945000 4.843000 12.398000 # HW1 ICE
2023 506 2 0.000000 25.259001 4.852000 11.645000 # HW2 ICE
2024 506 3 0.000000 24.783001 4.603000 12.334000 # MW ICE
2025 507 4 0.000000 26.101000 5.490000 10.184000 # OW ICE
2026 507 1 0.000000 26.992001 5.143000 10.148000 # HW1 ICE
2027 507 2 0.000000 25.684000 5.165000 9.386000 # HW2 ICE
2028 507 3 0.000000 26.160999 5.404000 10.077000 # MW ICE
2029 508 4 0.000000 26.108999 0.893000 10.111000 # OW ICE
2030 508 1 0.000000 25.653000 1.170000 10.905000 # HW1 ICE
2031 508 2 0.000000 26.098000 -0.063000 10.149000 # HW2 ICE
2032 508 3 0.000000 26.049000 0.806000 10.217000 # MW ICE
2033 509 4 0.000000 30.010000 0.866000 12.363000 # OW ICE
2034 509 1 0.000000 30.000000 -0.090000 12.402000 # HW1 ICE
2035 509 2 0.000000 29.554001 1.143000 13.158000 # HW2 ICE
2036 509 3 0.000000 29.951000 0.779000 12.470000 # MW ICE
2037 510 4 0.000000 30.010000 0.884000 16.868000 # OW ICE
2038 510 1 0.000000 30.003000 -0.072000 16.900000 # HW1 ICE
2039 510 2 0.000000 29.556999 1.155000 17.667000 # HW2 ICE
2040 510 3 0.000000 29.951000 0.797000 16.974001 # MW ICE
2041 511 4 0.000000 30.080999 5.481000 16.895000 # OW ICE
2042 511 1 0.000000 29.600000 5.144000 16.139000 # HW1 ICE
2043 511 2 0.000000 29.606001 5.142000 17.653000 # HW2 ICE
2044 511 3 0.000000 29.959000 5.394000 16.895000 # MW ICE
2045 512 4 0.000000 24.844999 1.777000 16.910000 # OW ICE
2046 512 1 0.000000 24.802999 2.733000 16.906000 # HW1 ICE
2047 512 2 0.000000 23.931000 1.495000 16.910999 # HW2 ICE
2048 512 3 0.000000 24.723000 1.863000 16.910000 # MW ICE
2049 513 4 0.000000 9.173000 23.895000 21.396000 # OW ICE
2050 513 1 0.000000 8.281000 23.548000 21.429001 # HW1 ICE
2051 513 2 0.000000 9.591000 23.558001 22.188999 # HW2 ICE
2052 513 3 0.000000 9.112000 23.806999 21.502001 # MW ICE
2053 514 4 0.000000 13.020000 26.533001 19.179001 # OW ICE
2054 514 1 0.000000 13.501000 26.868999 19.934000 # HW1 ICE
2055 514 2 0.000000 13.496000 26.872000 18.421000 # HW2 ICE
2056 514 3 0.000000 13.142000 26.618999 19.177999 # MW ICE
2057 515 4 0.000000 14.329000 27.447001 21.427000 # OW ICE
2058 515 1 0.000000 15.249000 27.183001 21.427999 # HW1 ICE
2059 515 2 0.000000 14.354000 28.403999 21.433001 # HW2 ICE
2060 515 3 0.000000 14.450000 27.535000 21.427999 # MW ICE
2061 516 4 0.000000 13.099000 26.549999 23.730000 # OW ICE
2062 516 1 0.000000 13.518000 26.881001 22.936001 # HW1 ICE
2063 516 2 0.000000 12.208000 26.896999 23.693001 # HW2 ICE
2064 516 3 0.000000 13.039000 26.636999 23.624001 # MW ICE
2065 517 4 0.000000 10.410000 22.896999 23.653000 # OW ICE
2066 517 1 0.000000 11.308000 23.226999 23.687000 # HW1 ICE
2067 517 2 0.000000 9.997000 23.243000 24.444000 # HW2 ICE
2068 517 3 0.000000 10.473000 22.983999 23.759001 # MW ICE
2069 518 4 0.000000 10.535000 27.568001 23.680000 # OW ICE
2070 518 1 0.000000 10.053000 27.232000 22.924000 # HW1 ICE
2071 518 2 0.000000 10.053000 27.238001 24.438000 # HW2 ICE
2072 518 3 0.000000 10.411000 27.483000 23.680000 # MW ICE
2073 519 4 0.000000 13.100000 23.773001 19.190001 # OW ICE
2074 519 1 0.000000 13.067000 24.730000 19.186001 # HW1 ICE
2075 519 2 0.000000 12.182000 23.502001 19.191000 # HW2 ICE
2076 519 3 0.000000 12.978000 23.861000 19.188999 # MW ICE
2077 520 4 0.000000 13.020000 23.792000 23.740999 # OW ICE
2078 520 1 0.000000 13.050000 24.747999 23.702000 # HW1 ICE
2079 520 2 0.000000 13.475000 23.504999 22.948999 # HW2 ICE
2080 520 3 0.000000 13.082000 23.877001 23.635000 # MW ICE
