#LAMMPS data file

 3072 atoms
 2048 bonds
 1024 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1481 494 1 0.000000 15.196000 15.883000 16.913000 # H SOL
1482 494 1 0.000000 14.340000 14.635000 16.908001 # H SOL
1483 495 2 0.000000 14.355000 20.187000 16.849001 # O SOL
1484 495 1 0.000000 13.944000 19.848000 17.643000 # H SOL
1485 495 1 0.000000 15.256000 19.865000 16.888000 # H SOL
1486 496 2 0.000000 9.200000 16.483999 16.910000 # O SOL
1487 496 1 0.000000 8.285000 16.202000 16.910999 # H SOL
1488 496 1 0.000000 9.157000 17.440001 16.906000 # H SOL
1489 497 2 0.000000 24.819000 1.834000 12.360000 # O SOL
1490 497 1 0.000000 25.236000 1.497000 13.152000 # H SOL
1491 497 1 0.000000 23.927000 1.487000 12.392000 # H SOL
1492 498 2 0.000000 28.665001 4.472000 10.142000 # O SOL
1493 498 1 0.000000 29.146999 4.809000 10.898000 # H SOL
1494 498 1 0.000000 29.141001 4.811000 9.384000 # H SOL
1495 499 2 0.000000 30.000000 5.461000 12.344000 # O SOL
1496 499 1 0.000000 29.587000 5.128000 13.141000 # H SOL
1497 499 1 0.000000 30.900000 5.137000 12.387000 # H SOL
1498 500 2 0.000000 28.691999 4.565000 14.601000 # O SOL
1499 500 1 0.000000 29.153000 4.844000 15.393000 # H SOL
1500 500 1 0.000000 28.704000 3.609000 14.641000 # H SOL
1501 501 2 0.000000 26.056000 0.837000 14.616000 # O SOL
1502 501 1 0.000000 25.643000 1.182000 15.408000 # H SOL
1503 501 1 0.000000 26.954000 1.166000 14.651000 # H SOL
1504 502 2 0.000000 26.101000 5.508000 14.689000 # O SOL
1505 502 1 0.000000 26.992001 5.162000 14.655000 # H SOL
1506 502 1 0.000000 25.681000 5.171000 13.898000 # H SOL
1507 503 2 0.000000 28.666000 1.713000 10.199000 # O SOL
1508 503 1 0.000000 29.118000 1.433000 9.403000 # H SOL
1509 503 1 0.000000 28.691999 2.669000 10.166000 # H SOL
1510 504 2 0.000000 28.639999 1.806000 14.658000 # O SOL
1511 504 1 0.000000 29.115000 1.461000 13.903000 # H SOL
1512 504 1 0.000000 29.115000 1.467000 15.416000 # H SOL
1513 505 2 0.000000 24.792000 4.611000 16.945000 # O SOL
1514 505 1 0.000000 24.804001 3.655000 16.913000 # H SOL
1515 505 1 0.000000 25.252001 4.883000 16.150999 # H SOL
1516 506 2 0.000000 24.871000 4.593000 12.395000 # O SOL
1517 506 1 0.000000 24.834000 3.637000 12.398000 # H SOL
1518 506 1 0.000000 23.954000 4.869000 12.393000 # H SOL
1519 507 2 0.000000 26.101000 5.490000 10.092000 # O SOL
1520 507 1 0.000000 25.681000 5.159000 10.886000 # H SOL
1521 507 1 0.000000 26.992001 5.144000 10.129000 # H SOL
1522 508 2 0.000000 26.056000 0.818000 10.111000 # O SOL
1523 508 1 0.000000 26.954000 1.148000 10.145000 # H SOL
1524 508 1 0.000000 25.643000 1.163000 10.902000 # H SOL
1525 509 2 0.000000 30.010000 0.866000 12.456000 # O SOL
1526 509 1 0.000000 30.004000 -0.090000 12.413000 # H SOL
1527 509 1 0.000000 29.556000 1.145000 11.661000 # H SOL
1528 510 2 0.000000 29.931000 0.883000 16.915001 # O SOL
1529 510 1 0.000000 29.986000 -0.073000 16.908001 # H SOL
1530 510 1 0.000000 30.841999 1.176000 16.913000 # H SOL
1531 511 2 0.000000 30.000999 5.480000 16.849001 # O SOL
1532 511 1 0.000000 30.900999 5.158000 16.888000 # H SOL
1533 511 1 0.000000 29.589001 5.141000 17.643000 # H SOL
1534 512 2 0.000000 24.819000 1.852000 16.865000 # O SOL
1535 512 1 0.000000 25.233999 1.509000 17.655001 # H SOL
1536 512 1 0.000000 23.926001 1.507000 16.893000 # H SOL
1537 513 2 0.000000 9.173000 23.895000 21.488001 # O SOL
1538 513 1 0.000000 9.591000 23.552000 20.698000 # H SOL
1539 513 1 0.000000 8.281000 23.548000 21.458000 # H SOL
1540 514 2 0.000000 13.020000 26.533001 19.179001 # O SOL
1541 514 1 0.000000 13.496000 26.872000 18.421000 # H SOL
1542 514 1 0.000000 13.501000 26.868999 19.934000 # H SOL
1543 515 2 0.000000 14.355000 27.521999 21.381001 # O SOL
1544 515 1 0.000000 15.254000 27.198000 21.424000 # H SOL
1545 515 1 0.000000 13.941000 27.188999 22.177000 # H SOL
1546 516 2 0.000000 13.126000 26.625000 23.684000 # O SOL
1547 516 1 0.000000 12.214000 26.913000 23.683001 # H SOL
1548 516 1 0.000000 13.076000 25.669001 23.688000 # H SOL
1549 517 2 0.000000 10.490000 22.896999 23.698999 # O SOL
1550 517 1 0.000000 10.015000 23.243000 24.454000 # H SOL
1551 517 1 0.000000 10.015000 23.236000 22.941000 # H SOL
1552 518 2 0.000000 10.535000 27.568001 23.680000 # O SOL
1553 518 1 0.000000 10.053000 27.238001 24.438000 # H SOL
1554 518 1 0.000000 10.053000 27.232000 22.924000 # H SOL
1555 519 2 0.000000 13.020000 23.774000 19.235001 # O SOL
1556 519 1 0.000000 13.472000 23.493000 18.440001 # H SOL
1557 519 1 0.000000 13.046000 24.730000 19.202000 # H SOL
1558 520 2 0.000000 13.074000 23.865999 23.740999 # O SOL
1559 520 1 0.000000 12.176000 23.537001 23.705999 # H SOL
1560 520 1 0.000000 13.487000 23.521000 22.948999 # H SOL
1561 521 2 0.000000 9.200000 26.598000 25.889000 # O SOL
1562 521 1 0.000000 8.300000 26.922001 25.931000 # H SOL
1563 521 1 0.000000 9.610000 26.924000 26.690001 # H SOL
1564 522 2 0.000000 9.146000 26.653999 21.476999 # O SOL
1565 522 1 0.000000 9.606000 26.926001 20.683001 # H SOL
1566 522 1 0.000000 9.158000 25.697001 21.445000 # H SOL
1567 523 2 0.000000 10.428000 27.475000 19.174000 # O SOL
1568 523 1 0.000000 11.345000 27.198999 19.176001 # H SOL
1569 523 1 0.000000 10.466000 28.431999 19.181000 # H SOL
1570 524 2 0.000000 10.410000 22.879000 19.239000 # O SOL
1571 524 1 0.000000 11.309000 23.205999 19.205999 # H SOL
1572 524 1 0.000000 9.999000 23.224001 18.447001 # H SOL
1573 525 2 0.000000 14.364000 22.927000 21.493000 # O SOL
1574 525 1 0.000000 13.910000 23.205999 20.698000 # H SOL
1575 525 1 0.000000 14.358000 21.969999 21.448999 # H SOL
1576 526 2 0.000000 14.392000 22.868999 25.950001 # O SOL
1577 526 1 0.000000 13.914000 23.204000 26.709000 # H SOL
1578 526 1 0.000000 13.913000 23.211000 25.195000 # H SOL
1579 527 2 0.000000 14.410000 27.466999 25.976999 # O SOL
1580 527 1 0.000000 13.949000 27.186001 25.187000 # H SOL
1581 527 1 0.000000 14.375000 28.423000 25.948999 # H SOL
1582 528 2 0.000000 9.200000 23.837000 25.947001 # O SOL
1583 528 1 0.000000 8.285000 23.556000 25.948000 # H SOL
1584 528 1 0.000000 9.157000 24.794001 25.943001 # H SOL
1585 529 2 0.000000 24.819000 16.541000 30.433001 # O SOL
1586 529 1 0.000000 23.927000 16.194000 30.465000 # H SOL
1587 529 1 0.000000 25.236000 16.204000 31.225000 # H SOL
1588 530 2 0.000000 28.665001 19.179001 28.215000 # O SOL
1589 530 1 0.000000 29.146999 19.516001 28.971001 # H SOL
1590 530 1 0.000000 29.141001 19.518000 27.457001 # H SOL
1591 531 2 0.000000 30.000000 20.167999 30.417000 # O SOL
1592 531 1 0.000000 29.587000 19.834999 31.214001 # H SOL
1593 531 1 0.000000 30.900000 19.844000 30.459999 # H SOL
1594 532 2 0.000000 28.745001 19.195999 32.674999 # O SOL
1595 532 1 0.000000 29.164000 19.534000 33.466000 # H SOL
1596 532 1 0.000000 27.853001 19.542999 32.709000 # H SOL
1597 533 2 0.000000 26.030001 15.619000 32.736000 # O SOL
1598 533 1 0.000000 26.073999 14.663000 32.729000 # H SOL
1599 533 1 0.000000 26.944000 15.901000 32.734001 # H SOL
1600 534 2 0.000000 26.153999 20.139999 32.762001 # O SOL
1601 534 1 0.000000 25.693001 19.860001 31.971001 # H SOL
1602 534 1 0.000000 26.118999 21.096001 32.734001 # H SOL
1603 535 2 0.000000 28.666000 16.420000 28.180000 # O SOL
1604 535 1 0.000000 29.121000 16.139000 28.974001 # H SOL
1605 535 1 0.000000 28.695000 17.375999 28.212000 # H SOL
1606 536 2 0.000000 28.666000 16.438000 32.686001 # O SOL
1607 536 1 0.000000 28.695000 17.393999 32.716999 # H SOL
1608 536 1 0.000000 29.121000 16.157000 33.479000 # H SOL
1609 537 2 0.000000 24.764000 19.243999 34.972000 # O SOL
1610 537 1 0.000000 25.247999 19.569000 35.730999 # H SOL
1611 537 1 0.000000 25.250000 19.576000 34.216999 # H SOL
1612 538 2 0.000000 24.792000 19.299999 30.514000 # O SOL
1613 538 1 0.000000 25.252001 19.573000 29.719999 # H SOL
1614 538 1 0.000000 24.804001 18.344000 30.482000 # H SOL
1615 539 2 0.000000 26.073999 20.122000 28.211000 # O SOL
1616 539 1 0.000000 26.112000 21.077999 28.216999 # H SOL
1617 539 1 0.000000 26.990000 19.844999 28.212000 # H SOL
1618 540 2 0.000000 26.056000 15.525000 28.184000 # O SOL
1619 540 1 0.000000 26.954000 15.855000 28.218000 # H SOL
1620 540 1 0.000000 25.643000 15.870000 28.976000 # H SOL
1621 541 2 0.000000 29.958000 15.497000 30.437000 # O SOL
1622 541 1 0.000000 29.540001 15.840000 31.226999 # H SOL
1623 541 1 0.000000 30.850000 15.845000 30.466999 # H SOL
1624 542 2 0.000000 29.958000 15.516000 34.941002 # O SOL
1625 542 1 0.000000 30.849001 15.864000 34.973000 # H SOL
1626 542 1 0.000000 29.542999 15.846000 35.737999 # H SOL
1627 543 2 0.000000 30.055000 20.113001 34.922001 # O SOL
1628 543 1 0.000000 30.023001 21.069000 34.959000 # H SOL
1629 543 1 0.000000 29.601000 19.827000 35.714001 # H SOL
1630 544 2 0.000000 24.764999 16.483999 35.028999 # O SOL
1631 544 1 0.000000 25.219999 16.197001 34.237999 # H SOL
1632 544 1 0.000000 24.795000 17.440001 34.990002 # H SOL
1633 545 2 0.000000 24.819000 23.895000 12.360000 # O SOL
1634 545 1 0.000000 23.927000 23.548000 12.392000 # H SOL
1635 545 1 0.000000 25.236000 23.558001 13.152000 # H SOL
1636 546 2 0.000000 28.771999 26.607000 10.142000 # O SOL
1637 546 1 0.000000 28.722000 25.650999 10.146000 # H SOL
1638 546 1 0.000000 27.858999 26.895000 10.141000 # H SOL
1639 547 2 0.000000 30.080999 27.521999 12.391000 # O SOL
1640 547 1 0.000000 29.599001 27.191999 13.149000 # H SOL
1641 547 1 0.000000 29.599001 27.186001 11.635000 # H SOL
1642 548 2 0.000000 28.745001 26.549999 14.601000 # O SOL
1643 548 1 0.000000 27.853001 26.896999 14.636000 # H SOL
1644 548 1 0.000000 29.164000 26.888000 15.393000 # H SOL
1645 549 2 0.000000 26.030001 22.972000 14.663000 # O SOL
1646 549 1 0.000000 26.073999 22.016001 14.656000 # H SOL
1647 549 1 0.000000 26.944000 23.254999 14.661000 # H SOL
1648 550 2 0.000000 26.153999 27.493000 14.689000 # O SOL
1649 550 1 0.000000 25.693001 27.212999 13.898000 # H SOL
1650 550 1 0.000000 26.118999 28.450001 14.661000 # H SOL
1651 551 2 0.000000 28.719999 23.848000 10.199000 # O SOL
1652 551 1 0.000000 29.129999 23.516001 9.401000 # H SOL
1653 551 1 0.000000 27.822001 23.518000 10.163000 # H SOL
1654 552 2 0.000000 28.666000 23.792000 14.705000 # O SOL
1655 552 1 0.000000 29.121000 23.504999 13.913000 # H SOL
1656 552 1 0.000000 28.695000 24.747999 14.665000 # H SOL
1657 553 2 0.000000 24.792000 26.672001 16.945000 # O SOL
1658 553 1 0.000000 24.804001 25.715000 16.913000 # H SOL
1659 553 1 0.000000 25.252001 26.944000 16.150999 # H SOL
1660 554 2 0.000000 24.871000 26.653999 12.395000 # O SOL
1661 554 1 0.000000 24.834000 25.697001 12.398000 # H SOL
1662 554 1 0.000000 23.954000 26.929001 12.393000 # H SOL
1663 555 2 0.000000 26.153999 27.476000 10.092000 # O SOL
1664 555 1 0.000000 25.695000 27.193001 10.883000 # H SOL
1665 555 1 0.000000 26.122999 28.431999 10.125000 # H SOL
1666 556 2 0.000000 26.135000 22.877001 10.157000 # O SOL
1667 556 1 0.000000 25.660999 23.224001 10.913000 # H SOL
1668 556 1 0.000000 25.666000 23.226000 9.399000 # H SOL
1669 557 2 0.000000 30.010000 22.927000 12.456000 # O SOL
1670 557 1 0.000000 29.556000 23.205999 11.661000 # H SOL
1671 557 1 0.000000 30.004000 21.969999 12.413000 # H SOL
1672 558 2 0.000000 30.010000 22.945000 16.961000 # O SOL
1673 558 1 0.000000 30.004000 21.988001 16.917000 # H SOL
1674 558 1 0.000000 29.556000 23.224001 16.166000 # H SOL
1675 559 2 0.000000 30.000999 27.541000 16.849001 # O SOL
1676 559 1 0.000000 29.589001 27.201000 17.643000 # H SOL
1677 559 1 0.000000 30.900999 27.218000 16.888000 # H SOL
1678 560 2 0.000000 24.740000 23.913000 16.910000 # O SOL
1679 560 1 0.000000 25.215000 23.566999 16.153999 # H SOL
1680 560 1 0.000000 25.209000 23.565001 17.667999 # H SOL
1681 561 2 0.000000 1.297000 1.759000 30.525000 # O SOL
1682 561 1 0.000000 1.326000 2.715000 30.485001 # H SOL
1683 561 1 0.000000 1.752000 1.472000 29.733000 # H SOL
1684 562 2 0.000000 5.224000 4.547000 28.169001 # O SOL
1685 562 1 0.000000 5.684000 4.826000 28.961000 # H SOL
1686 562 1 0.000000 5.235000 3.591000 28.208000 # H SOL
1687 563 2 0.000000 6.586000 5.387000 30.417999 # O SOL
1688 563 1 0.000000 6.127000 5.105000 31.209000 # H SOL
1689 563 1 0.000000 6.556000 6.343000 30.451000 # H SOL
1690 564 2 0.000000 5.224000 4.565000 32.674000 # O SOL
1691 564 1 0.000000 5.235000 3.609000 32.714001 # H SOL
1692 564 1 0.000000 5.684000 4.844000 33.466000 # H SOL
1693 565 2 0.000000 2.667000 0.836000 32.736000 # O SOL
1694 565 1 0.000000 2.192000 1.182000 33.491001 # H SOL
1695 565 1 0.000000 2.192000 1.176000 31.976999 # H SOL
1696 566 2 0.000000 2.632000 5.508000 32.762001 # O SOL
1697 566 1 0.000000 2.213000 5.171000 31.971001 # H SOL
1698 566 1 0.000000 3.524000 5.162000 32.728001 # H SOL
1699 567 2 0.000000 5.171000 1.788000 28.226000 # O SOL
1700 567 1 0.000000 5.650000 1.446000 28.981001 # H SOL
1701 567 1 0.000000 5.649000 1.453000 27.466999 # H SOL
1702 568 2 0.000000 5.251000 1.806000 32.777000 # O SOL
1703 568 1 0.000000 4.353000 1.476000 32.743000 # H SOL
1704 568 1 0.000000 5.664000 1.461000 31.986000 # H SOL
1705 569 2 0.000000 1.296000 4.537000 34.972000 # O SOL
1706 569 1 0.000000 1.781000 4.869000 34.216999 # H SOL
1707 569 1 0.000000 1.780000 4.862000 35.730999 # H SOL
1708 570 2 0.000000 1.377000 4.519000 30.514000 # O SOL
1709 570 1 0.000000 0.477000 4.843000 30.471001 # H SOL
1710 570 1 0.000000 1.790000 4.852000 29.718000 # H SOL
1711 571 2 0.000000 2.605000 5.415000 28.211000 # O SOL
1712 571 1 0.000000 2.643000 6.371000 28.216999 # H SOL
1713 571 1 0.000000 3.522000 5.138000 28.212000 # H SOL
1714 572 2 0.000000 2.561000 0.893000 28.230000 # O SOL
1715 572 1 0.000000 2.606000 -0.064000 28.224001 # H SOL
1716 572 1 0.000000 3.476000 1.175000 28.229000 # H SOL
1717 573 2 0.000000 6.462000 0.865000 30.483000 # O SOL
1718 573 1 0.000000 7.374000 1.158000 30.481001 # H SOL
1719 573 1 0.000000 6.517000 -0.090000 30.476000 # H SOL
1720 574 2 0.000000 6.490000 0.808000 35.033001 # O SOL
1721 574 1 0.000000 6.072000 1.145000 34.241001 # H SOL
1722 574 1 0.000000 7.381000 1.156000 35.000000 # H SOL
1723 575 2 0.000000 6.507000 5.405000 34.967999 # O SOL
1724 575 1 0.000000 7.427000 5.141000 34.969002 # H SOL
1725 575 1 0.000000 6.532000 6.362000 34.973999 # H SOL
1726 576 2 0.000000 1.297000 1.777000 34.937000 # O SOL
1727 576 1 0.000000 1.329000 2.733000 34.973000 # H SOL
1728 576 1 0.000000 1.747000 1.492000 35.731998 # H SOL
1729 577 2 0.000000 1.377000 16.466000 3.369000 # O SOL
1730 577 1 0.000000 1.334000 17.422001 3.365000 # H SOL
1731 577 1 0.000000 0.462000 16.184999 3.370000 # H SOL
1732 578 2 0.000000 5.224000 19.254000 1.059000 # O SOL
1733 578 1 0.000000 5.235000 18.298000 1.099000 # H SOL
1734 578 1 0.000000 5.684000 19.533001 1.851000 # H SOL
1735 579 2 0.000000 6.586000 20.094000 3.308000 # O SOL
1736 579 1 0.000000 6.127000 19.812000 4.099000 # H SOL
1737 579 1 0.000000 6.556000 21.049999 3.341000 # H SOL
1738 580 2 0.000000 5.276000 19.195999 5.565000 # O SOL
1739 580 1 0.000000 5.696000 19.534000 6.356000 # H SOL
1740 580 1 0.000000 4.385000 19.542999 5.600000 # H SOL
1741 581 2 0.000000 2.588000 15.544000 5.672000 # O SOL
1742 581 1 0.000000 2.175000 15.883000 4.878000 # H SOL
1743 581 1 0.000000 3.486000 15.874000 5.635000 # H SOL
1744 582 2 0.000000 2.712000 20.215000 5.607000 # O SOL
1745 582 1 0.000000 2.230000 19.878000 4.851000 # H SOL
1746 582 1 0.000000 2.230000 19.884001 6.365000 # H SOL
1747 583 2 0.000000 5.251000 16.493999 1.163000 # O SOL
1748 583 1 0.000000 4.353000 16.164000 1.127000 # H SOL
1749 583 1 0.000000 5.661000 16.162001 0.364000 # H SOL
1750 584 2 0.000000 5.197000 16.438000 5.576000 # O SOL
1751 584 1 0.000000 5.227000 17.393999 5.608000 # H SOL
1752 584 1 0.000000 5.652000 16.157000 6.370000 # H SOL
1753 585 2 0.000000 1.403000 19.318001 7.862000 # O SOL
1754 585 1 0.000000 0.486000 19.594000 7.861000 # H SOL
1755 585 1 0.000000 1.366000 18.362000 7.866000 # H SOL
1756 586 2 0.000000 1.377000 19.226000 3.405000 # O SOL
1757 586 1 0.000000 1.790000 19.559000 2.608000 # H SOL
1758 586 1 0.000000 0.477000 19.549999 3.362000 # H SOL
1759 587 2 0.000000 2.605000 20.122000 1.101000 # O SOL
1760 587 1 0.000000 2.643000 21.077999 1.108000 # H SOL
1761 587 1 0.000000 3.522000 19.844999 1.103000 # H SOL
1762 588 2 0.000000 2.640000 15.600000 1.074000 # O SOL
1763 588 1 0.000000 2.185000 15.877000 1.869000 # H SOL
1764 588 1 0.000000 2.630000 14.644000 1.113000 # H SOL
1765 589 2 0.000000 6.569000 15.497000 3.373000 # O SOL
1766 589 1 0.000000 6.093000 15.837000 2.615000 # H SOL
1767 589 1 0.000000 6.093000 15.843000 4.129000 # H SOL
1768 590 2 0.000000 6.541000 15.592000 7.831000 # O SOL
1769 590 1 0.000000 6.089000 15.862000 8.630000 # H SOL
1770 590 1 0.000000 6.535000 14.635000 7.864000 # H SOL
1771 591 2 0.000000 6.507000 20.112000 7.858000 # O SOL
1772 591 1 0.000000 7.427000 19.848000 7.860000 # H SOL
1773 591 1 0.000000 6.532000 21.069000 7.865000 # H SOL
1774 592 2 0.000000 1.271000 16.559999 7.873000 # O SOL
1775 592 1 0.000000 1.740000 16.212000 8.632000 # H SOL
1776 592 1 0.000000 1.746000 16.214001 7.118000 # H SOL
1777 593 2 0.000000 1.377000 1.759000 3.369000 # O SOL
1778 593 1 0.000000 1.334000 2.715000 3.365000 # H SOL
1779 593 1 0.000000 0.462000 1.477000 3.370000 # H SOL
1780 594 2 0.000000 5.224000 4.547000 1.152000 # O SOL
1781 594 1 0.000000 5.238000 3.591000 1.116000 # H SOL
1782 594 1 0.000000 5.680000 4.824000 0.357000 # H SOL
1783 595 2 0.000000 6.532000 5.461000 3.401000 # O SOL
1784 595 1 0.000000 7.431000 5.137000 3.360000 # H SOL
1785 595 1 0.000000 6.118000 5.122000 2.607000 # H SOL
1786 596 2 0.000000 5.224000 4.565000 5.657000 # O SOL
1787 596 1 0.000000 5.684000 4.837000 4.863000 # H SOL
1788 596 1 0.000000 5.235000 3.609000 5.625000 # H SOL
1789 597 2 0.000000 2.588000 0.837000 5.672000 # O SOL
1790 597 1 0.000000 3.486000 1.166000 5.635000 # H SOL
1791 597 1 0.000000 2.175000 1.176000 4.878000 # H SOL
1792 598 2 0.000000 2.632000 5.508000 5.561000 # O SOL
1793 598 1 0.000000 2.213000 5.177000 6.355000 # H SOL
1794 598 1 0.000000 3.524000 5.162000 5.598000 # H SOL
1795 599 2 0.000000 5.251000 1.787000 1.163000 # O SOL
1796 599 1 0.000000 5.661000 1.455000 0.364000 # H SOL
1797 599 1 0.000000 4.353000 1.457000 1.127000 # H SOL
1798 600 2 0.000000 5.171000 1.806000 5.622000 # O SOL
1799 600 1 0.000000 5.647000 1.467000 6.380000 # H SOL
1800 600 1 0.000000 5.647000 1.461000 4.866000 # H SOL
1801 601 2 0.000000 1.324000 4.611000 7.817000 # O SOL
1802 601 1 0.000000 1.781000 4.883000 8.612000 # H SOL
1803 601 1 0.000000 1.332000 3.655000 7.850000 # H SOL
1804 602 2 0.000000 1.296000 4.518000 3.358000 # O SOL
1805 602 1 0.000000 1.778000 4.855000 4.114000 # H SOL
1806 602 1 0.000000 1.778000 4.849000 2.600000 # H SOL
1807 603 2 0.000000 2.605000 5.415000 1.101000 # O SOL
1808 603 1 0.000000 3.522000 5.138000 1.103000 # H SOL
1809 603 1 0.000000 2.643000 6.371000 1.108000 # H SOL
1810 604 2 0.000000 2.640000 0.893000 1.074000 # O SOL
1811 604 1 0.000000 2.630000 -0.063000 1.113000 # H SOL
1812 604 1 0.000000 2.185000 1.170000 1.869000 # H SOL
1813 605 2 0.000000 6.541000 0.866000 3.420000 # O SOL
1814 605 1 0.000000 6.087000 1.145000 2.625000 # H SOL
1815 605 1 0.000000 6.535000 -0.090000 3.376000 # H SOL
1816 606 2 0.000000 6.462000 0.883000 7.878000 # O SOL
1817 606 1 0.000000 7.374000 1.176000 7.876000 # H SOL
1818 606 1 0.000000 6.517000 -0.073000 7.871000 # H SOL
1819 607 2 0.000000 6.533000 5.480000 7.905000 # O SOL
1820 607 1 0.000000 7.432000 5.156000 7.864000 # H SOL
1821 607 1 0.000000 6.119000 5.141000 7.111000 # H SOL
1822 608 2 0.000000 1.271000 1.853000 7.873000 # O SOL
1823 608 1 0.000000 1.740000 1.504000 8.632000 # H SOL
1824 608 1 0.000000 1.746000 1.507000 7.118000 # H SOL
1825 609 2 0.000000 17.023001 23.819000 21.441999 # O SOL
1826 609 1 0.000000 16.108000 23.538000 21.443001 # H SOL
1827 609 1 0.000000 16.980000 24.775999 21.438000 # H SOL
1828 610 2 0.000000 20.922001 26.532000 19.132999 # O SOL
1829 610 1 0.000000 21.341000 26.868999 19.924000 # H SOL
1830 610 1 0.000000 20.030001 26.879000 19.167000 # H SOL
1831 611 2 0.000000 22.152000 27.447001 21.427000 # O SOL
1832 611 1 0.000000 23.072001 27.183001 21.427999 # H SOL
1833 611 1 0.000000 22.177000 28.403999 21.433001 # H SOL
1834 612 2 0.000000 20.868999 26.625999 23.730000 # O SOL
1835 612 1 0.000000 21.330000 26.898001 22.936001 # H SOL
1836 612 1 0.000000 20.881001 25.670000 23.698000 # H SOL
1837 613 2 0.000000 18.313000 22.896999 23.698999 # O SOL
1838 613 1 0.000000 17.837999 23.243000 24.454000 # H SOL
1839 613 1 0.000000 17.837999 23.236000 22.941000 # H SOL
1840 614 2 0.000000 18.250999 27.493000 23.679001 # O SOL
1841 614 1 0.000000 18.289000 28.450001 23.686001 # H SOL
1842 614 1 0.000000 19.167000 27.216999 23.681000 # H SOL
1843 615 2 0.000000 20.843000 23.774000 19.235001 # O SOL
1844 615 1 0.000000 21.295000 23.493000 18.440001 # H SOL
1845 615 1 0.000000 20.868999 24.730000 19.202000 # H SOL
1846 616 2 0.000000 20.896999 23.865999 23.740999 # O SOL
1847 616 1 0.000000 19.999001 23.537001 23.705999 # H SOL
1848 616 1 0.000000 21.309999 23.521000 22.948999 # H SOL
1849 617 2 0.000000 17.021999 26.597000 25.982000 # O SOL
1850 617 1 0.000000 16.122999 26.922001 25.938999 # H SOL
1851 617 1 0.000000 17.436001 26.930000 25.186001 # H SOL
