LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100000

4096 atoms
4 atom types
5120 bonds
1 bond types
8192 angles
8 angle types

0.034 31.325 xlo xhi
-0.527 28.887 ylo yhi
-0.028501 36.117499 zlo zhi

Masses

1 1.008
2 1.008
3 1e-100
4 15.9994

Atoms # full

2946 737 1 0.52 16.627775271815217 11.63055303743814 1.2329039580513013 0 0 0
1826 457 1 0.52 28.383645690867343 12.070470258938954 10.76673708240978 0 0 0
1451 363 2 0.52 20.663678056051094 9.582028463650653 0.25224198955945243 0 0 0
1067 267 2 0.52 27.61533705535355 0.010103019208427044 6.004918569167641 -1 1 0
216 54 3 -1.04 20.30659834293306 13.401649874464658 4.810490215717108 0 0 0
3113 779 4 0 23.7017214877825 7.497550262326371 2.7195047085488766 0 0 1
215 54 2 0.52 20.96670146624895 13.759182412413079 5.256719612889439 0 0 0
3116 779 3 -1.04 23.62479515547768 7.41101491425103 2.6249135940897785 0 0 1
213 54 4 0 20.1901290895502 13.486843888843525 4.768576340550846 0 0 0
2855 714 2 0.52 20.683643166601502 10.225976817330775 3.0873483926808643 0 0 0
2854 714 1 0.52 21.166371171158996 10.298151405070463 4.519513363101588 0 0 0
2853 714 4 0 20.71312814909372 10.806466695353121 3.8477318862693903 0 0 0
2856 714 3 -1.04 20.766675363435862 10.667171848987346 3.8361335409939836 0 0 0
3533 884 4 0 23.16207442560481 12.285120359471032 4.641742794654689 0 0 0
3358 840 1 0.52 26.485765085499096 9.978976968028897 0.9166660233915561 0 0 1
1800 450 3 -1.04 31.252802982202045 10.719706132659544 11.0745899934457 0 0 0
219 55 2 0.52 17.586525463428675 3.569700183797471 0.14209966970103483 0 0 0
222 56 1 0.52 25.953402266793407 10.826128999908024 7.87876786468528 0 0 0
3536 884 3 -1.04 23.28768549002787 12.288889057996105 4.559683185790532 0 0 0
443 111 2 0.52 23.87279616643953 11.998962678945697 1.2188824441060893 0 0 1
3534 884 1 0.52 23.713918445305875 11.547704223787035 4.378684541117031 0 0 0
214 54 1 0.52 20.324400977460726 12.552639543782364 4.605891670757416 0 0 0
444 111 3 -1.04 24.05136303977527 11.404484868219349 1.8333786542693242 0 0 1
441 111 4 0 24.040680489099934 11.441583815476813 1.9789788713861047 0 0 1
442 111 1 0.52 24.28901027871777 10.595000875515007 1.6054984283186995 0 0 1
3357 840 4 0 25.646514206342573 9.584000391215627 1.1553351869083712 0 0 1
3359 840 2 0.52 25.592711527472243 8.79298160826579 0.6198354233520502 0 0 1
3150 788 1 0.52 22.826688556270145 10.135346961619812 4.668864216758895 0 0 0
3360 840 3 -1.04 25.747596469600786 9.533579222026276 1.0559919447971189 0 0 1
1831 458 2 0.52 27.738338849212997 13.59736951979582 9.367405042415092 0 0 0
2990 748 1 0.52 17.2191223961324 14.105270312400881 2.407555760563541 0 0 0
66 17 1 0.52 27.35221240961078 9.44015209873627 3.7275332538936183 -1 0 0
3571 893 2 0.52 29.16147935788405 6.42277403742354 2.94234875546989 0 0 0
3145 787 4 0 22.530186444671795 13.979777734213235 11.154150742101178 0 0 0
85 22 4 0 29.65227920929263 9.29071673425073 8.486002603328656 -1 0 0
243 61 2 0.52 30.09953578175636 9.110405739659122 2.812606567768185 0 0 0
241 61 4 0 29.268116020970517 8.717671691677596 2.546734231990468 0 0 0
242 61 1 0.52 29.12376053722624 8.011018212060844 3.175155511117403 0 0 0
244 61 3 -1.04 29.355744644873464 8.678188850563744 2.66139709228732 0 0 0
3539 885 2 0.52 30.002209668374046 12.271657484600967 4.553516653549213 0 0 0
3540 885 3 -1.04 29.666472217114972 12.794169844202125 5.1678896655590885 0 0 0
3538 885 1 0.52 30.19460669636961 13.212950538902279 5.723474673968133 0 0 0
3537 885 4 0 29.518539324240606 12.811924480624738 5.178167412944636 0 0 0
1820 455 3 -1.04 27.3265725883779 13.446149935607279 3.517668473411401 0 0 0
2648 662 3 -1.04 15.806696280398501 3.51666106314657 7.0884801116625535 0 0 0
1817 455 4 0 27.30868394004881 13.438602545757982 3.368450823086712 0 0 0
2647 662 2 0.52 16.555405512547402 3.129417661287765 6.856103190666339 0 0 0
1857 465 4 0 27.160224397470817 13.207222291081072 0.48003328935960243 0 0 0
2852 713 3 -1.04 16.377132454926134 0.658659602425194 8.598995933253914 0 0 0
1819 455 2 0.52 27.285036026525724 12.719941501078086 4.000561167132443 0 0 0
3716 929 3 -1.04 21.061281721901125 2.2619467528967823 4.488256788203848 0 1 0
3714 929 1 0.52 21.732110251360453 2.819573449898588 4.440232098132537 0 1 0
3713 929 4 0 20.932956644924946 2.2925219130500123 4.4169256435146895 0 1 0
2684 671 3 -1.04 19.32605616967853 5.861170385766673 6.929210317543381 0 0 0
2681 671 4 0 19.187441202843676 5.878902035634449 6.9842964279736846 0 0 0
2683 671 2 0.52 19.82755471322506 5.206488686944464 7.2171375375973525 0 0 0
1011 253 2 0.52 25.96272049869061 0.3955473329992255 0.135967585956133 0 1 0
2947 737 2 0.52 16.30436622434785 10.65231413890835 0.12401604873828476 0 0 0
2672 668 3 -1.04 18.453806745771278 3.093396924447037 6.461665646714675 0 0 0
2669 668 4 0 18.33770613555641 3.079610550592357 6.5558547342125335 0 0 0
2670 668 1 0.52 18.93967968197993 2.3946656138347855 6.264680760415684 0 0 0
3553 889 4 0 29.737528279004167 6.98956320612616 10.024764409176225 0 0 0
1825 457 4 0 27.74292598807663 11.841842626541636 10.0931476925281 0 0 0
818 205 1 0.52 17.506863817727883 3.719783907663953 9.517413981187802 0 1 0
820 205 3 -1.04 16.790641146595057 3.7775143633807993 10.014066573891204 0 1 0
817 205 4 0 16.790650125930423 3.719652887316812 10.153181179551668 0 1 0
819 205 2 0.52 16.073659763524997 4.168916849326453 9.70552761633895 0 1 0
2834 709 1 0.52 16.2843157108326 6.469892459819737 8.972465536922156 0 0 0
1499 375 2 0.52 19.2937571101868 1.983506692088959 10.30145747223805 0 0 0
1498 375 1 0.52 17.797862293744416 2.2140876395803377 10.263772929062888 0 0 0
1500 375 3 -1.04 18.50586238947602 1.7916704129332992 9.97605646259511 0 0 0
1497 375 4 0 18.492738433221525 1.6858288185279076 9.870693078694678 0 0 0
2836 709 3 -1.04 16.595577632610247 6.319532156755046 8.170722002296184 0 0 0
1480 370 3 -1.04 17.60187432259321 0.5577348956197079 11.846800964242483 0 0 0
2833 709 4 0 16.502736436469345 6.278004128799885 8.060900259484114 0 0 0
3138 785 1 0.52 17.947452230879453 7.0540545169380255 9.767097449059365 0 0 0
3157 790 4 0 21.36212869515903 5.399357965191812 10.89097392102244 0 0 0
1435 359 2 0.52 25.334168274365165 0.6133381715194692 2.0873863172850573 0 0 0
3158 790 1 0.52 22.01063223996429 4.924587176606732 10.371402160163397 0 0 0
3160 790 3 -1.04 21.5114569666921 5.4166757665300915 10.892820290094406 0 0 0
2835 709 2 0.52 17.449183476182398 6.406688452892924 8.008189409063407 0 0 0
2850 713 1 0.52 17.098307620362537 1.140447449793297 8.694979530217976 0 0 0
3556 889 3 -1.04 29.840420807059992 6.964385365783366 10.130348896800859 0 0 0
1477 370 4 0 17.494318632544434 0.455738013951099 11.873810808170346 0 0 0
1478 370 1 0.52 17.754739884175336 0.8269591385331698 11.030203287837065 0 0 0
2654 664 1 0.52 15.967356660914124 0.9042912055147635 4.6160469636219545 0 0 0
1210 303 1 0.52 22.62416926002908 0.6141034514852265 2.7120501158457366 0 1 1
3848 962 3 -1.04 22.523034920559855 5.458548293634776 8.54564998465731 0 1 0
3845 962 4 0 22.420748781081816 5.377733790648464 8.472087482125442 0 1 0
1444 361 3 -1.04 26.19129728169442 5.423948350202639 10.760358119760594 0 0 0
3847 962 2 0.52 23.326170622745337 5.549140471842755 8.215070770058976 0 1 0
3846 962 1 0.52 22.316862138737044 5.837316936655015 9.30593804394927 0 1 0
2026 507 1 0.52 24.22112717972574 3.716921111657126 7.9952045734792145 0 0 0
2027 507 2 0.52 24.169587378035757 3.371739102784485 9.468360249432614 0 0 0
2025 507 4 0 24.53477788805757 3.0772337021601404 8.633961986974434 0 0 0
2028 507 3 -1.04 24.447868813834553 3.1965279979576384 8.65966342290476 0 0 0
1441 361 4 0 26.191940909041993 5.36696926086676 10.622710565756568 0 0 0
1442 361 1 0.52 26.016598075201838 4.909573934739268 11.444346391569091 0 0 0
211 53 2 0.52 15.897734379651963 13.493939263652992 6.391356667415797 0 0 0
1427 357 2 0.52 25.664906300738757 4.941653546559706 8.517672418166441 0 0 0
1425 357 4 0 25.40613120408246 5.21752409064661 7.63886763765108 0 0 0
1428 357 3 -1.04 25.420242694086376 5.302710675560256 7.762042763389266 0 0 0
1426 357 1 0.52 25.25706903909515 6.159506764959062 7.717855372555878 0 0 0
1833 459 4 0 31.25942441596001 10.230487935491906 6.172654422781593 0 0 0
239 60 2 0.52 15.884494359808832 13.564776068880487 3.7911430600851137 0 0 0
1467 367 2 0.52 31.108471860683807 4.345936242168511 6.041270764835555 0 0 0
2849 713 4 0 16.385862541289285 0.5095467796154419 8.601063218139569 0 0 0
2203 551 2 0.52 27.93286364460814 0.32529522522570353 11.165302714587787 0 1 0
1828 457 3 -1.04 27.89253494078064 11.828099115485223 10.085662161441313 0 0 0
3555 889 2 0.52 30.4059499760005 7.59576742152601 10.341249486576574 0 0 0
2889 723 4 0 15.69174413218812 2.078806059923562 0.9354528073649379 0 0 1
1438 360 1 0.52 26.447372870046244 3.4232899242073187 5.5829486734232745 0 0 0
1437 360 4 0 26.916351688526564 3.137052952149872 6.366618037152676 0 0 0
1440 360 3 -1.04 26.79927573931641 3.230029619100672 6.357761654129192 0 0 0
1439 360 2 0.52 26.46833212166128 3.5760921178287397 7.088955962715016 0 0 0
2000 500 3 -1.04 28.793918596167767 2.805060673848967 10.739872531510693 0 0 0
1997 500 4 0 28.855535976072478 2.9359058223100347 10.702483126341889 0 0 0
3771 943 2 0.52 30.502062642164816 1.6076543224221425 7.9955960556546835 0 1 0
1799 450 2 0.52 31.017300415911624 9.961665417253666 10.708936038103031 0 0 0
3552 888 3 -1.04 29.79331427350957 4.018382133853382 6.738929881282787 0 0 0
3549 888 4 0 29.83443613261367 3.980904066683009 6.599171564231544 0 0 0
3772 943 3 -1.04 29.828567776075182 1.4866356424484055 8.539037528537808 0 1 0
3769 943 4 0 29.804177036264537 1.3505651854231786 8.598477351362552 0 1 0
3551 888 2 0.52 29.04448102602729 3.715070307686301 7.070532670133149 0 0 0
3550 888 1 0.52 30.30542424191177 4.540269281372798 7.216480812093462 0 0 0
87 22 2 0.52 29.18603725128525 8.984943566567878 7.707589983621997 -1 0 0
3554 889 1 0.52 29.875733548829782 6.191081251596668 10.534940747008847 0 0 0
69 18 4 0 30.91717478933736 3.4746116366801907 3.7176912188204456 -1 0 0
1998 500 1 0.52 29.174573444697607 2.2966125847495524 11.340026200983589 0 0 0
2201 551 4 0 27.385924185682363 0.24524914888709565 10.383608233388832 0 1 0
1999 500 2 0.52 28.054910727364273 2.5461273846809926 10.352946283231931 0 0 0
2204 551 3 -1.04 27.419909493327403 0.13839227463680054 10.483955038473654 0 1 0
2431 608 2 0.52 30.917453842814208 7.678923861658867 4.607560080686249 -1 0 0
1512 378 3 -1.04 16.62033936125943 9.33988110172831 7.545532269616102 0 0 0
1509 378 4 0 16.73931211847928 9.425128293197869 7.512292363026911 0 0 0
210 53 1 0.52 16.39056579308986 12.522796454824375 7.443595210138201 0 0 0
226 57 1 0.52 20.20534543469216 8.47985468696357 5.628274546825773 0 0 0
3141 786 4 0 18.936739170575986 11.903107731456023 11.575479712705008 0 0 0
3144 786 3 -1.04 18.854951272330116 11.98221182583774 11.477605283186506 0 0 0
1801 451 4 0 30.204883221572853 13.716680965234705 11.424590033646378 0 0 0
3559 890 2 0.52 27.67946958992767 6.882728152215389 6.445125696874092 0 0 0
209 53 4 0 16.41972357424072 13.445437704118577 7.191875229009737 0 0 0
212 53 3 -1.04 16.349774692101928 13.334268813128917 7.121302489480473 0 0 0
225 57 4 0 19.381458747669107 8.578310117428469 6.106424371836852 0 0 0
228 57 3 -1.04 19.426699635802542 8.654585800083046 5.984698112235748 0 0 0
3137 785 4 0 17.355721087638685 7.3677199471986805 10.449878711235153 0 0 0
3140 785 3 -1.04 17.505576642969256 7.363424489413575 10.45374957418568 0 0 0
3139 785 2 0.52 17.934820257614543 7.650437984154257 11.15826537324485 0 0 0
2837 710 4 0 15.918793422850072 7.400923269617111 2.977991835090051 0 0 0
1859 465 2 0.52 27.707894421539734 12.860233192600596 1.1842925528926935 0 0 0
3557 890 4 0 27.85317746636673 7.824346811430089 6.418783747769592 0 0 0
1858 465 1 0.52 26.359972845637625 13.496207494229953 0.9202071256444101 0 0 0
1095 274 2 0.52 18.536618850870376 10.839073348560685 8.139991400119303 0 0 0
1094 274 1 0.52 18.985755543914408 9.476404705987909 8.6233498607989 0 0 0
1093 274 4 0 19.046424362380527 10.409853701253931 8.826962895015432 0 0 0
1096 274 3 -1.04 18.973706601583505 10.345378180658098 8.713671083711326 0 0 0
1521 381 4 0 20.687016786847405 0.26397663341628663 5.894182949922794 0 0 0
201 51 4 0 22.169273726738627 13.694255964428919 2.0584850107175243 0 0 0
1476 369 3 -1.04 20.195493839394704 3.337170496924284 11.616014544680656 0 0 0
3148 787 3 -1.04 22.402356352414827 14.056049653766738 11.139041016683409 0 0 0
3367 842 2 0.52 25.257027549899956 13.553652236414392 2.206048540533664 0 0 1
1448 362 3 -1.04 24.50046891137368 8.052948646031169 6.840943677803879 0 0 0
1445 362 4 0 24.513312187444136 7.909270513706123 6.799046224953337 0 0 0
3535 884 2 0.52 23.593277984400135 13.052820678430193 4.267327739998126 0 0 0
221 56 4 0 25.31343703123444 10.768562920051236 7.169503003208386 0 0 0
224 56 3 -1.04 25.331050694277227 10.880000769488637 7.268231745664581 0 0 0
223 56 2 0.52 24.814845938948363 11.583348256892496 7.229019266241396 0 0 0
1446 362 1 0.52 25.215546655473364 8.542092659598579 6.95363774989472 0 0 0
86 22 1 0.52 30.03986363830329 8.498353353257361 8.859951239974361 -1 0 0
1443 361 2 0.52 26.361093626229675 6.271571689575962 10.882548446448412 0 0 0
88 22 3 -1.04 29.64237890021248 9.149386756396654 8.434023557166933 -1 0 0
2839 710 2 0.52 15.769886982660562 7.502183585819906 3.918633222884929 0 0 0
1447 362 2 0.52 23.7076922977273 8.396544370477988 6.973298862810654 0 0 0
3151 788 2 0.52 22.775441906624895 8.681259836394988 4.250500988025221 0 0 0
3149 788 4 0 22.412814368661717 9.299458321439902 4.885992059401449 0 0 0
3152 788 3 -1.04 22.5126895102005 9.32719776579831 4.776472192115672 0 0 0
2867 717 2 0.52 23.375781128722156 8.837357768995917 8.878924547567477 0 0 0
2868 717 3 -1.04 22.98999179649657 8.651804494232321 9.640505295332593 0 0 0
2866 717 1 0.52 22.904595044871414 9.270785614417987 10.251456003381614 0 0 0
2865 717 4 0 22.93830274086401 8.514314274683107 9.667067656995735 0 0 0
2818 705 1 0.52 15.737404592184973 3.0964871286438918 3.6833490438012473 0 0 0
194 49 1 0.52 21.879464300898654 12.917648665071447 9.493546288403875 0 0 0
196 49 3 -1.04 21.80001924148291 13.507346171152864 8.854081925161632 0 0 0
193 49 4 0 21.7719112368733 13.46218645725294 8.713115041396884 0 0 0
3295 824 2 0.52 20.77866494024067 11.134988456325022 6.82395064197175 0 0 0
3294 824 1 0.52 20.389728097420516 10.392642571280929 8.084856162324641 0 0 0
3296 824 3 -1.04 21.003408367708445 10.740468887156018 7.569954801044478 0 0 0
3293 824 4 0 21.147819118802754 10.73180385458849 7.6089839975514915 0 0 0
1339 335 2 0.52 28.103694321066612 4.882081059069159 0.07504670432328975 0 0 1
207 52 2 0.52 27.57714285729969 9.339316985868521 10.425210843009578 0 0 0
2387 597 2 0.52 29.055625184497316 -0.3851359407510434 1.217855381356725 -1 0 0
3164 791 3 -1.04 22.67921689365887 10.323185041043944 11.738880352689069 0 0 0
3161 791 4 0 22.609007816056117 10.20654967474476 11.677668615657458 0 0 0
205 52 4 0 27.29378672027564 8.431761375752036 10.308736974004896 0 0 0
208 52 3 -1.04 27.41139316377996 8.500263225382819 10.24547290012068 0 0 0
206 52 1 0.52 27.926597319081793 8.059902757291505 9.694930134749873 0 0 0
2645 662 4 0 15.69060644008227 3.433572094227754 7.134014408839032 0 0 0
1474 369 1 0.52 19.848696042671495 4.080376705300726 11.314875340957999 0 0 0
70 18 1 0.52 30.39493389191044 3.049617197309682 4.39710211920314 -1 0 0
1873 469 4 0 30.368605210946107 6.899715487271813 6.398631068869172 0 0 0
1874 469 1 0.52 29.972152105036095 6.104309881474666 6.04374403461489 0 0 0
3560 890 3 -1.04 27.779929430368178 7.741462149530902 6.317938628674967 0 0 0
1875 469 2 0.52 29.650100607630474 7.346477435796633 6.845309752450078 0 0 0
1876 469 3 -1.04 30.22541190777487 6.855236668367988 6.4106856362953275 0 0 0
1827 457 2 0.52 28.269136638697788 11.510697300190655 9.364670428635288 0 0 0
3558 890 1 0.52 27.451555687811478 8.11945207784923 5.6016168439349565 0 0 0
204 51 3 -1.04 22.0987225694532 13.772179099216284 2.1671520216757423 0 0 0
983 246 2 0.52 18.54276882361778 -0.051664394325655394 6.417449230515319 0 1 0
1522 381 1 0.52 21.609643312162216 0.23494607012601348 6.145213866705002 0 0 0
1986 497 1 0.52 24.975283142561622 1.918902219842253 11.488825871170484 0 0 0
1523 381 2 0.52 20.59312533408417 -0.4316986822609905 5.243804269263383 0 0 0
2898 725 1 0.52 17.24181008772237 -0.4058054868339319 1.9905815095455086 0 0 1
2646 662 1 0.52 15.73491613274332 4.386197404366338 7.05674430065042 0 0 0
44 11 3 -1.04 17.471529762967524 2.034430560991995 15.909051405191063 0 0 0
41 11 4 0 17.53643764032443 2.0891785107112906 16.032432422614942 0 0 0
1485 372 4 0 19.11836338360248 0.10142000706911905 17.933487681944452 0 0 0
42 11 1 0.52 16.718057877501536 2.3764711622930603 15.626441035822113 0 0 0
1584 396 3 -1.04 19.80866506096008 5.064661272476274 13.799986578321674 0 0 0
3187 797 2 0.52 20.41057559493457 4.067499781797849 17.90022175434663 0 0 0
1581 396 4 0 19.89613721541033 5.105690287057291 13.68473322192656 0 0 0
3186 797 1 0.52 19.090142441086694 3.6760248549296817 17.270204065821588 0 0 0
3185 797 4 0 20.02457428449219 3.468119616865312 17.260910088394557 0 0 0
3188 797 3 -1.04 19.95456284125793 3.5712456548381746 17.344296514803656 0 0 0
1583 396 2 0.52 19.560145944177407 4.230678349336836 13.882050556456115 0 0 0
43 11 2 0.52 17.84297508973143 1.3747375726465623 15.473666414226686 0 0 0
3838 960 1 0.52 31.270584813000976 11.145780947326209 22.934636621812377 -1 0 0
3199 800 2 0.52 16.788570699421477 5.106413457428041 15.033634736792449 0 0 0
1495 374 2 0.52 18.515904987177812 5.242321623196834 19.098749922169848 0 0 0
2024 506 3 -1.04 28.000286246530106 7.348607702278119 12.858124921266565 0 0 0
1807 452 2 0.52 25.27048198626935 12.202338030671305 13.676914170877243 0 0 0
2055 514 2 0.52 16.01939761634489 1.3240328713476213 17.826677989980865 0 1 0
1984 496 3 -1.04 16.827608512539886 13.358547238776673 16.046658715647396 0 0 0
1582 396 1 0.52 19.55218962210369 5.658274492804969 14.38625282152207 0 0 0
629 158 4 0 19.473706704384856 11.17489071331312 23.635398769199696 0 0 0
2008 502 3 -1.04 22.795046944147828 2.2882126812856995 13.199613002484611 0 0 0
1503 376 2 0.52 21.26013677501593 0.9949769010889478 15.237405802584266 0 0 0
1501 376 4 0 21.857472166440914 1.6030706610532603 15.671787442670228 0 0 0
1504 376 3 -1.04 21.71119802380244 1.5815491510677344 15.699889040548737 0 0 0
1502 376 1 0.52 21.316077929827674 2.0468902465485828 16.324759772939185 0 0 0
2005 502 4 0 22.815242435244198 2.435503787792019 13.190055174042792 0 0 0
2006 502 1 0.52 23.485357330138246 1.756752600324004 13.266820095406672 0 0 0
2041 511 4 0 25.25865441355343 2.4679502771455946 14.874570028149185 0 0 0
2044 511 3 -1.04 25.179753027387946 2.439903348813706 14.99883062960155 0 0 0
2043 511 2 0.52 24.320861504850395 2.597407650518555 15.012023106941125 0 0 0
2007 502 2 0.52 21.986865639609956 1.95744012701234 13.188712528227498 0 0 0
12 3 3 -1.04 23.937356060432236 0.571750867729936 16.571457116037205 0 0 0
9 3 4 0 24.068119726045055 0.5867764368969504 16.644091529566246 0 0 0
11 3 2 0.52 23.186088507980166 0.7424502110378957 16.98124385182546 0 0 0
3748 937 3 -1.04 25.254020228462757 -0.34546764751905906 14.010440712496067 0 1 0
1796 449 3 -1.04 24.364244674120084 5.23558454714285 13.097159753982183 0 0 0
1793 449 4 0 24.42807092932494 5.2770100048247945 12.968131599677132 0 0 0
